dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2011-09-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.76,11.96,11.52,11.71,11.6,11.6,11.65,11078,6549500,76716857.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-09-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.84,11.84,11.26,11.5,11.48,11.48,11.53,10959,6525100,75042305.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-09-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.75,11.77,11.45,11.65,11.46,11.46,11.47,9906,5666500,66022329.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-09-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.56,11.7,11.2,11.45,11.2,11.2,11.21,7260,4535200,51946648.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-09-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.35,11.4,10.86,11.08,10.9,10.9,10.91,10503,7054200,78161389.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-09-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.8,10.95,10.51,10.65,10.52,10.52,10.54,9635,7427600,79148606.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.46,10.69,10.26,10.46,10.26,10.26,10.27,9658,6240800,65291780.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.13,10.29,10.01,10.14,10.22,10.21,10.22,11741,6133900,62252775.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.31,10.48,10.01,10.26,10.37,10.37,10.39,11819,7249000,74441037.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.55,10.75,10.44,10.61,10.58,10.58,10.59,10233,6584800,69915645.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.7,10.73,10.24,10.48,10.4,10.39,10.4,13136,6847400,71766045.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.4,11.0,10.4,10.78,11.0,10.98,11.0,6983,5170600,55769799.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.88,11.08,10.78,10.93,10.81,10.81,10.88,10275,6133000,67042698.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.99,11.0,10.52,10.79,10.82,10.82,10.83,13735,9959100,107469950.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.86,11.14,10.82,11.0,11.14,11.1,11.14,7047,5938600,65357432.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.04,11.1,10.62,10.84,10.62,10.62,10.7,6406,5147200,55795092.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.61,11.02,10.42,10.74,10.94,10.94,10.95,8170,6337200,68079699.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.94,10.98,10.65,10.77,10.66,10.65,10.66,11506,5876100,63288884.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.6,10.73,10.45,10.61,10.73,10.72,10.73,9595,5841400,61990478.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.8,11.25,10.78,11.07,11.25,11.21,11.25,18744,6948200,76995760.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.41,11.8,11.37,11.65,11.75,11.72,11.75,11531,7323200,85324614.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.65,11.97,11.54,11.78,11.7,11.69,11.7,11532,6718300,79200731.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.86,11.94,11.65,11.8,11.78,11.78,11.79,8615,4155500,49046763.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.2,12.68,12.16,12.41,12.5,12.47,12.5,12826,9419900,116967008.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.41,12.65,12.22,12.47,12.35,12.35,12.42,5983,3939100,49147417.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-10-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.05,12.17,11.8,12.0,11.8,11.8,11.9,9622,4385800,52584644.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.31,11.83,11.3,11.55,11.5,11.5,11.52,10176,6950500,80321144.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.8,11.84,11.51,11.64,11.6,11.6,11.61,7546,4992100,58153925.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.65,11.91,11.31,11.63,11.87,11.83,11.87,7018,5020300,58436376.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.88,12.08,11.82,11.93,11.85,11.84,11.85,6474,4920400,58699363.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.89,12.1,11.72,11.91,12.03,12.03,12.05,12358,7420200,88456311.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.8,11.95,11.56,11.81,11.85,11.8,11.85,10466,7836600,92608683.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.95,12.08,11.81,11.95,11.97,11.96,11.97,8041,4312000,51563031.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.1,12.5,12.1,12.34,12.4,12.36,12.4,5572,4187300,51688405.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.33,12.35,12.03,12.13,12.05,12.05,12.08,6213,3627700,44031892.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.0,12.23,11.86,12.04,11.99,11.98,12.0,9699,4948100,59605291.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.1,12.41,11.7,12.09,11.92,11.92,11.93,12170,7872200,95219052.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.11,12.19,11.94,12.05,11.98,11.98,12.0,9285,5645900,68038440.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.83,12.02,11.72,11.83,11.87,11.87,11.9,13706,5972300,70715340.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.91,11.97,11.51,11.64,11.51,11.51,11.54,6064,4595800,53508671.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.35,11.37,10.78,11.07,10.89,10.86,10.89,8897,7002100,77546348.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.98,11.0,10.46,10.61,10.51,10.51,10.54,8514,7661200,81317954.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-25,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.39,10.74,10.31,10.57,10.6,10.56,10.6,8133,4595800,48620329.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.05,11.36,10.9,11.15,10.9,10.9,10.91,13362,11400000,127167989.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.9,10.94,10.17,10.41,10.21,10.21,10.22,15476,12959600,134900379.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-11-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.44,10.74,10.36,10.54,10.36,10.36,10.38,10710,8542900,90051474.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.59,10.75,10.51,10.64,10.65,10.65,10.67,9614,6663900,70926301.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.88,10.94,10.57,10.71,10.62,10.62,10.63,8652,4545600,48684824.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.79,10.95,10.7,10.88,10.9,10.9,10.91,5994,5233400,56976633.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.81,11.23,10.72,10.94,11.11,11.11,11.12,6116,4846900,53071155.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.09,11.09,10.65,10.83,10.72,10.71,10.72,12060,5574300,60375457.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.79,10.89,10.41,10.52,10.44,10.44,10.46,7045,4930400,51886831.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.59,10.63,10.44,10.54,10.49,10.49,10.5,6379,4502800,47502062.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.4,10.42,10.17,10.24,10.25,10.24,10.25,11073,5680600,58195577.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.35,10.45,10.16,10.27,10.18,10.17,10.18,9844,7933000,81514730.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.2,10.28,10.08,10.2,10.18,10.17,10.18,13691,9717900,99182080.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.26,10.4,10.12,10.24,10.14,10.14,10.15,7639,4406800,45139337.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.2,10.28,10.0,10.15,10.0,10.0,10.05,7457,5083300,51593547.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.0,10.12,9.71,9.95,9.81,9.81,9.84,7527,5420400,53917393.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,9.83,10.12,9.82,10.02,10.06,10.06,10.07,6346,4758000,47695217.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-21,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.03,10.29,9.98,10.19,10.27,10.26,10.27,6544,4646600,47395650.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.28,10.45,10.24,10.36,10.37,10.36,10.37,5247,3027200,31375057.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.38,10.48,10.33,10.42,10.48,10.45,10.48,3935,2782000,28992232.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.46,10.53,10.43,10.46,10.46,10.45,10.46,1619,911600,9541200.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.45,10.6,10.44,10.55,10.6,10.58,10.6,3680,2464600,26018725.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.61,10.62,10.27,10.42,10.35,10.35,10.36,7870,3772900,39323379.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2011-12-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.39,10.49,10.15,10.22,10.15,10.15,10.2,5422,5027700,51393961.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.15,10.53,10.08,10.23,10.53,10.48,10.53,7720,4348700,44536288.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.54,10.85,10.5,10.71,10.82,10.82,10.83,10973,5293500,56715136.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-04,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.71,10.8,10.54,10.67,10.59,10.59,10.62,8614,5027700,53642587.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.56,10.59,10.32,10.42,10.39,10.38,10.39,9295,4978400,51902696.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.4,10.57,10.25,10.42,10.4,10.37,10.4,10159,6446700,67217428.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.46,10.65,10.44,10.56,10.59,10.58,10.59,7555,4080400,43117826.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.8,10.98,10.7,10.88,10.94,10.92,10.94,10306,5901000,64211370.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-11,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.9,11.13,10.83,10.99,11.07,11.06,11.07,7780,5560300,61120674.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.2,11.37,11.02,11.22,11.33,11.32,11.33,9570,6740900,75641747.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.32,11.4,10.92,11.04,10.96,10.96,10.98,6492,4924000,54391909.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,10.94,11.18,10.86,11.07,11.13,11.11,11.13,3931,2674600,29632946.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.2,11.34,11.05,11.16,11.05,11.05,11.06,5541,3405600,38005627.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-18,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.06,11.2,10.92,11.08,11.16,11.15,11.16,8145,5553800,61596604.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.23,11.37,11.03,11.18,11.03,11.03,11.05,7977,5662900,63335614.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-20,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.05,11.48,10.91,11.25,11.48,11.47,11.48,7408,6873600,77434572.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.54,11.95,11.52,11.72,11.67,11.67,11.7,14986,8148500,95561385.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.58,11.7,11.32,11.52,11.65,11.64,11.65,8277,6382300,73589047.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-26,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.81,11.88,11.6,11.72,11.6,11.6,11.61,9718,4934100,57837187.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.62,11.75,11.5,11.66,11.71,11.71,11.72,6045,3472900,40515677.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.57,11.75,11.42,11.62,11.67,11.67,11.68,5839,2914700,33897616.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-01-31,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.75,11.82,11.61,11.72,11.72,11.72,11.74,6343,3912400,45879453.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.84,11.98,11.73,11.84,11.79,11.79,11.8,9052,4718100,55866707.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.76,11.86,11.58,11.71,11.71,11.69,11.71,6524,3827100,44849796.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-03,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.6,12.22,11.6,11.97,12.0,12.0,12.03,12419,8477600,101541194.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.05,12.09,11.84,11.98,11.96,11.96,11.98,5065,3158000,37847243.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.88,12.22,11.87,12.09,12.17,12.16,12.17,8409,4132100,49997118.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.25,12.29,12.09,12.2,12.16,12.15,12.16,7572,4553900,55560509.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.11,12.43,12.11,12.34,12.4,12.39,12.4,12972,7480200,92354432.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-10,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.16,12.33,11.85,12.1,11.85,11.85,11.9,9861,7686700,92995197.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.05,12.19,11.95,12.07,12.19,12.16,12.19,6260,4842900,58513208.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.25,12.28,11.9,12.05,11.99,11.98,11.99,6701,3878200,46769080.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.12,12.18,11.69,11.95,11.96,11.96,12.0,11101,7054100,84320647.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.78,11.95,11.76,11.86,11.89,11.89,11.9,10483,5226600,62034977.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-17,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.91,12.09,11.87,11.98,11.98,11.97,11.98,6985,4633500,55512127.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-22,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.98,12.12,11.88,12.0,11.99,11.99,12.0,7573,3662500,43983504.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-23,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.96,12.05,11.85,11.9,11.87,11.86,11.87,6335,4200100,50019803.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-24,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.92,11.95,11.82,11.87,11.86,11.85,11.87,4247,2522300,29959907.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-27,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.75,11.84,11.61,11.68,11.69,11.68,11.69,6107,3009900,35156662.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-28,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.67,11.85,11.62,11.7,11.75,11.75,11.76,6630,4206500,49255267.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-02-29,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.84,11.94,11.62,11.73,11.65,11.65,11.7,7038,5612200,65871152.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-01,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.65,12.0,11.65,11.89,11.91,11.88,11.91,10387,5675800,67520311.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-02,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.0,12.26,11.95,12.15,12.18,12.18,12.19,9406,6442600,78337078.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-05,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.26,12.7,12.26,12.54,12.52,12.52,12.54,18768,11657400,146253787.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-06,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.38,12.47,12.02,12.2,12.15,12.15,12.16,10899,6869500,83856004.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-07,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.23,12.28,11.71,11.83,11.88,11.85,11.88,14067,9799100,116012606.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-08,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.0,12.12,11.75,11.97,12.01,12.0,12.01,9675,6989500,83669706.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-09,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.08,12.18,11.95,12.05,12.01,12.01,12.06,9505,4100900,49450460.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-12,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,11.89,12.24,11.85,12.08,12.17,12.17,12.18,9294,5094000,61575695.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-13,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.26,12.75,12.21,12.54,12.72,12.71,12.72,10090,7004100,87864965.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-14,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.78,13.39,12.75,13.13,13.39,13.36,13.39,14788,10854900,142602195.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-15,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,13.26,13.68,13.21,13.53,13.53,13.52,13.53,12215,7632000,103305485.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-16,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,13.6,13.65,13.31,13.48,13.61,13.61,13.62,5611,4691800,63270090.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-19,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,13.59,13.77,13.41,13.58,13.72,13.71,13.74,10166,5106000,69379466.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,152
2012-03-20,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,13.32,13.64,13.24,13.42,13.64,13.56,13.64,9464,6379500,85648586.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-03-21,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,13.6,13.7,13.1,13.29,13.1,13.1,13.11,9691,7092200,94252464.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-03-22,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,12.87,13.07,12.68,12.85,12.93,12.92,12.93,7527,5253900,67536115.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-03-23,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,13.09,13.34,12.9,13.17,13.1,13.09,13.15,10446,5811600,76540456.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-03-26,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,13.29,13.38,12.91,13.04,12.95,12.95,12.96,8681,6351800,82848089.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-03-27,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,12.95,13.0,12.19,12.46,12.2,12.19,12.2,14492,11922800,148554423.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-03-28,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,12.1,12.18,11.76,11.94,12.01,12.01,12.02,8929,9567200,114272845.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-03-29,02,USIM5,10,USIMINAS,PNA EJ  N1,nan,R$,11.86,12.18,11.82,12.03,12.02,12.02,12.03,5681,4110200,49447060.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
2012-03-30,02,USIM5,10,USIMINAS,PNA     N1,nan,R$,12.23,12.24,11.96,12.1,12.01,12.01,12.02,9735,5326200,64456829.0,0.0,0,99991231,1,0.0,BRUSIMACNPA6,153
