dia,cod_bdi,cod_neg,tp_merc,nom_res,especi,prazo_t,moeda,pre_abe,pre_max,pre_min,pre_med,pre_ult,pre_ofc,pre_ofv,tot_neg,qua_tot,vol_tot,pre_exe,ind_opc,dat_ven,fat_cot,pto_exe,cod_isi,dis_mes
2014-02-10,02,KROT3,10,KROTON,ON      NM,nan,R$,39.8,39.93,39.37,39.7,39.78,39.62,39.78,6011,1414000,56137679.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-11,02,KROT3,10,KROTON,ON      NM,nan,R$,39.85,40.19,39.5,39.77,40.0,40.0,40.1,8409,2287800,90996452.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-12,02,KROT3,10,KROTON,ON      NM,nan,R$,40.0,40.84,39.63,39.9,40.02,40.0,40.02,6217,1564600,62439318.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-13,02,KROT3,10,KROTON,ON      NM,nan,R$,39.95,40.0,39.4,39.71,40.0,39.86,40.0,5598,1377300,54698990.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-14,02,KROT3,10,KROTON,ON      NM,nan,R$,40.15,40.67,39.7,40.34,40.5,40.38,40.5,4799,2598600,104848906.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-17,02,KROT3,10,KROTON,ON      NM,nan,R$,40.6,40.74,39.83,40.07,40.05,40.04,40.08,4779,1057100,42358019.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-18,02,KROT3,10,KROTON,ON      NM,nan,R$,39.95,40.2,39.35,39.72,39.35,39.35,39.5,8247,3400500,135088720.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-19,02,KROT3,10,KROTON,ON      NM,nan,R$,38.99,39.29,38.34,38.87,38.9,38.86,38.9,11858,2963700,115209127.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-20,02,KROT3,10,KROTON,ON      NM,nan,R$,38.9,41.76,38.66,40.41,40.62,40.35,40.62,11340,4093100,165436969.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-21,02,KROT3,10,KROTON,ON      NM,nan,R$,40.97,42.4,40.49,41.32,41.4,41.4,41.43,9738,3650400,150863867.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-24,02,KROT3,10,KROTON,ON      NM,nan,R$,41.71,43.78,41.51,43.1,43.5,43.3,43.5,15230,5265100,226978993.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-25,02,KROT3,10,KROTON,ON      NM,nan,R$,43.39,44.7,42.35,43.14,42.8,42.8,42.95,10772,3848600,166045246.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-26,02,KROT3,10,KROTON,ON      NM,nan,R$,42.61,43.56,42.2,43.12,43.2,43.2,43.3,8015,1832300,79022557.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-27,02,KROT3,10,KROTON,ON      NM,nan,R$,43.54,43.9,42.36,43.51,43.6,43.45,43.6,7908,1903100,82819724.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-02-28,02,KROT3,10,KROTON,ON      NM,nan,R$,43.68,45.22,43.26,44.12,43.7,43.7,43.72,11900,4144200,182882456.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-03-05,02,KROT3,10,KROTON,ON      NM,nan,R$,43.97,45.31,43.6,44.62,44.56,44.56,44.89,6020,1293000,57693695.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-03-06,02,KROT3,10,KROTON,ON      NM,nan,R$,44.99,45.9,43.29,44.07,43.53,43.53,43.59,12934,3721400,164032369.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-03-07,02,KROT3,10,KROTON,ON      NM,nan,R$,43.37,43.75,42.31,42.7,42.5,42.49,42.5,7275,2622800,112005605.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-03-10,02,KROT3,10,KROTON,ON      NM,nan,R$,42.3,43.7,41.74,42.73,42.72,42.72,42.97,7694,2037200,87056184.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-03-11,02,KROT3,10,KROTON,ON      NM,nan,R$,43.02,44.0,42.81,43.64,44.0,43.88,44.0,7238,1878300,81999499.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-03-12,02,KROT3,10,KROTON,ON      NM,nan,R$,44.19,44.54,43.7,44.24,44.3,44.2,44.3,9912,2068700,91534886.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-03-13,02,KROT3,10,KROTON,ON      NM,nan,R$,44.54,44.54,43.1,43.63,44.1,43.9,44.1,6622,1259100,54945971.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-03-14,02,KROT3,10,KROTON,ON      NM,nan,R$,43.9,44.1,42.64,43.3,44.1,44.0,44.1,7304,1520400,65848561.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-03-17,02,KROT3,10,KROTON,ON      NM,nan,R$,43.75,45.37,43.7,44.67,44.8,44.75,44.86,9753,2261900,101055609.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-03-18,02,KROT3,10,KROTON,ON      NM,nan,R$,46.99,47.86,46.1,46.85,46.9,46.82,46.91,10539,4973700,233065715.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,111
2014-03-19,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,46.7,47.45,46.11,46.93,47.1,47.08,47.1,8020,2172300,101950393.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-03-20,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,46.94,49.16,46.79,47.79,48.75,48.5,48.75,8380,2902500,138731234.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-03-21,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,48.5,48.95,47.44,48.11,48.29,48.29,48.3,7893,6113000,294147270.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-03-24,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,48.0,48.68,47.7,48.26,48.49,48.45,48.49,8292,1733200,83659602.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-03-25,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,48.89,49.14,48.11,48.5,48.3,48.29,48.3,5687,1233100,59813781.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-03-26,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,48.6,48.8,47.4,47.97,47.5,47.5,47.82,6617,2646600,126958726.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-03-27,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,47.49,48.95,47.38,48.51,48.95,48.56,48.95,11356,2279700,110593810.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-03-28,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,49.1,50.0,49.05,49.54,49.59,49.57,49.59,7368,1417000,70204363.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-03-31,02,KROT3,10,KROTON,ON      NM,nan,R$,49.79,50.0,49.14,49.6,49.9,49.83,49.9,6939,1935300,96004244.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-01,02,KROT3,10,KROTON,ON      NM,nan,R$,50.0,50.65,48.79,49.15,48.99,48.95,49.0,9100,1903100,93552303.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-02,02,KROT3,10,KROTON,ON      NM,nan,R$,49.05,49.8,48.7,49.51,49.8,49.46,49.8,9991,4582800,226922553.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-03,02,KROT3,10,KROTON,ON      NM,nan,R$,49.99,50.07,48.12,49.34,48.91,48.91,48.92,8328,1850900,91325476.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-04,02,KROT3,10,KROTON,ON      NM,nan,R$,49.44,49.79,48.26,48.93,48.65,48.5,48.65,7695,1265800,61945800.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-07,02,KROT3,10,KROTON,ON      NM,nan,R$,49.2,49.34,47.7,48.08,47.8,47.8,47.87,5939,2207100,106092542.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-08,02,KROT3,10,KROTON,ON      NM,nan,R$,48.1,48.22,46.61,47.32,47.0,47.0,47.04,7089,1545900,73162234.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-09,02,KROT3,10,KROTON,ON      NM,nan,R$,46.9,47.24,46.26,46.79,46.8,46.8,47.0,8608,1917400,89726651.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-10,02,KROT3,10,KROTON,ON      NM,nan,R$,46.8,47.0,46.1,46.49,46.8,46.79,46.8,8572,3250200,151112020.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-11,02,KROT3,10,KROTON,ON      NM,nan,R$,46.8,49.07,46.51,48.16,48.98,48.85,48.98,11447,4127700,198830158.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-14,02,KROT3,10,KROTON,ON      NM,nan,R$,49.0,49.14,47.48,47.98,47.8,47.71,47.8,6684,1802800,86508719.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-15,02,KROT3,10,KROTON,ON      NM,nan,R$,47.8,48.09,45.8,46.51,46.52,46.52,46.53,7156,1763000,82004851.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-16,02,KROT3,10,KROTON,ON      NM,nan,R$,46.33,47.45,46.33,46.95,47.32,47.31,47.32,6146,1435900,67418930.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-17,02,KROT3,10,KROTON,ON      NM,nan,R$,47.31,47.81,46.6,47.26,47.73,47.5,47.73,4793,1124700,53169287.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-22,02,KROT3,10,KROTON,ON      NM,nan,R$,47.7,47.8,46.57,47.0,46.86,46.86,46.89,7969,1836200,86317558.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-23,02,KROT3,10,KROTON,ON      NM,nan,R$,46.87,46.99,44.9,45.48,45.35,45.32,45.35,10979,4343900,197564893.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-24,02,KROT3,10,KROTON,ON      NM,nan,R$,45.2,45.92,44.91,45.36,45.4,45.32,45.5,6625,3240500,146997563.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-25,02,KROT3,10,KROTON,ON      NM,nan,R$,45.4,46.9,45.28,46.22,46.9,46.61,46.9,8187,2886500,133418528.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-28,02,KROT3,10,KROTON,ON      NM,nan,R$,46.9,47.34,46.51,46.93,47.34,47.2,47.34,3961,914600,42926542.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-29,02,KROT3,10,KROTON,ON      NM,nan,R$,47.35,47.5,46.76,47.02,47.24,47.17,47.24,6063,1321300,62136325.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-04-30,02,KROT3,10,KROTON,ON      NM,nan,R$,47.29,47.76,46.64,47.3,47.76,47.71,47.76,6146,1472700,69671586.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-05-02,02,KROT3,10,KROTON,ON      NM,nan,R$,47.5,50.0,47.5,49.39,50.0,49.83,50.0,10753,2619200,129401601.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-05-05,02,KROT3,10,KROTON,ON      NM,nan,R$,50.0,51.16,49.58,50.39,51.16,51.14,51.16,4736,1690100,85181853.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-05-06,02,KROT3,10,KROTON,ON      NM,nan,R$,50.94,51.82,50.23,50.87,51.4,51.4,51.42,11334,2709600,137856064.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-05-07,02,KROT3,10,KROTON,ON      NM,nan,R$,53.1,54.13,53.0,53.67,54.06,54.0,54.06,17343,8686000,466209624.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-05-08,02,KROT3,10,KROTON,ON      NM,nan,R$,53.89,55.13,53.59,54.11,54.03,53.85,54.03,8195,3417500,184948044.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-05-09,02,KROT3,10,KROTON,ON      NM,nan,R$,54.12,54.24,53.61,53.92,54.24,54.08,54.24,6995,1509700,81414917.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-05-12,02,KROT3,10,KROTON,ON      NM,nan,R$,54.12,55.35,54.12,54.89,55.35,54.87,55.35,4118,923500,50690598.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-05-13,02,KROT3,10,KROTON,ON      NM,nan,R$,55.49,56.2,55.01,55.63,56.2,55.62,56.2,7140,1699200,94537234.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,112
2014-05-14,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,55.95,55.98,54.29,55.12,55.79,55.51,55.8,8173,2861300,157739118.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-15,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,55.45,55.48,54.8,55.03,55.01,55.01,55.19,7722,2124300,116912308.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-16,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,55.01,57.45,55.01,56.42,57.35,57.14,57.35,8137,2415800,136318081.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-19,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,57.48,57.94,56.51,57.27,56.9,56.8,56.9,7550,5677200,325185069.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-20,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,56.9,57.26,54.48,55.41,54.87,54.87,54.9,10946,1926900,106772142.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-21,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,55.03,56.24,54.51,55.06,55.74,55.74,55.79,11471,4207900,231738902.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-22,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,56.09,56.92,55.29,56.09,56.05,56.05,56.23,7004,1157200,64910149.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-23,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,56.05,56.42,55.21,55.75,56.3,56.2,56.3,6370,2174700,121243486.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-26,02,KROT3,10,KROTON,ON      NM,nan,R$,56.76,56.9,56.13,56.65,56.9,56.71,56.9,3200,593000,33596670.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-27,02,KROT3,10,KROTON,ON      NM,nan,R$,56.69,56.84,55.41,55.88,55.89,55.71,55.89,5870,1977100,110490308.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-28,02,KROT3,10,KROTON,ON      NM,nan,R$,56.24,56.42,55.5,56.09,56.25,56.17,56.25,6578,1910300,107155152.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-29,02,KROT3,10,KROTON,ON      NM,nan,R$,56.3,56.3,55.75,56.02,55.9,55.88,55.9,4532,1558800,87336287.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-05-30,02,KROT3,10,KROTON,ON      NM,nan,R$,55.61,56.87,55.44,56.56,56.87,56.73,56.87,6629,2954000,167086317.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-02,02,KROT3,10,KROTON,ON      NM,nan,R$,56.74,57.14,56.14,56.53,56.51,56.51,56.64,8748,1498300,84710366.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-03,02,KROT3,10,KROTON,ON      NM,nan,R$,56.77,56.9,56.3,56.65,56.9,56.72,56.9,5851,1153200,65335076.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-04,02,KROT3,10,KROTON,ON      NM,nan,R$,56.93,58.36,56.58,57.83,58.36,58.3,58.36,6690,1294800,74901380.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-05,02,KROT3,10,KROTON,ON      NM,nan,R$,58.5,59.32,58.47,58.79,58.75,58.75,58.78,10223,2119800,124639312.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-06,02,KROT3,10,KROTON,ON      NM,nan,R$,59.79,60.17,57.97,58.82,59.35,59.35,59.39,7550,1495000,87939188.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-09,02,KROT3,10,KROTON,ON      NM,nan,R$,59.01,60.28,58.8,59.75,59.97,59.9,60.0,7834,1911600,114226384.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-10,02,KROT3,10,KROTON,ON      NM,nan,R$,60.13,60.76,59.62,60.28,60.45,60.45,60.48,5965,1227200,73988959.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-11,02,KROT3,10,KROTON,ON      NM,nan,R$,61.21,61.44,59.8,60.3,60.52,60.51,60.52,6663,1289000,77731364.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-13,02,KROT3,10,KROTON,ON      NM,nan,R$,60.99,61.2,60.37,60.89,60.99,60.77,60.99,7268,1299800,79155314.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-16,02,KROT3,10,KROTON,ON      NM,nan,R$,61.19,61.26,60.78,60.96,60.85,60.76,60.85,6538,1423700,86791403.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-17,02,KROT3,10,KROTON,ON      NM,nan,R$,60.9,61.35,60.47,61.0,61.35,61.01,61.35,3629,854200,52114219.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-18,02,KROT3,10,KROTON,ON      NM,nan,R$,61.34,61.35,59.41,60.48,60.98,60.79,60.98,8980,2511600,151906227.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-20,02,KROT3,10,KROTON,ON      NM,nan,R$,60.69,60.74,59.14,59.77,59.3,59.3,59.44,9092,2161000,129178805.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-23,02,KROT3,10,KROTON,ON      NM,nan,R$,59.3,59.8,58.94,59.56,59.8,59.8,59.85,5669,2350400,139990714.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-24,02,KROT3,10,KROTON,ON      NM,nan,R$,59.94,61.35,59.36,60.68,61.35,61.11,61.35,10994,2935300,178129288.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-25,02,KROT3,10,KROTON,ON      NM,nan,R$,61.35,62.44,60.85,61.74,61.55,61.29,61.55,8944,2566300,158431335.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-26,02,KROT3,10,KROTON,ON      NM,nan,R$,61.8,62.22,60.91,61.81,61.74,61.64,61.74,6064,2427100,150022308.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-27,02,KROT3,10,KROTON,ON      NM,nan,R$,61.95,62.49,61.09,61.84,62.25,62.14,62.25,4184,1059100,65507589.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-06-30,02,KROT3,10,KROTON,ON      NM,nan,R$,62.19,62.38,61.36,61.96,61.96,61.96,62.09,5749,1201900,74472577.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-07-01,02,KROT3,10,KROTON,ON      NM,nan,R$,62.3,62.93,61.24,61.99,61.5,61.34,61.5,4577,1126200,69818953.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-07-02,02,KROT3,10,KROTON,ON      NM,nan,R$,62.11,62.11,59.65,60.25,60.26,60.26,60.32,10131,2188500,131875050.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-07-03,02,KROT3,10,KROTON,ON      NM,nan,R$,59.85,62.19,59.53,60.54,61.38,61.36,61.38,8231,2734200,165545724.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,113
2014-07-04,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,59.26,60.93,59.26,59.98,59.86,59.85,59.89,1741,378900,22726779.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-07,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,59.41,59.79,58.24,59.08,59.25,59.11,59.29,8805,5896800,348406576.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-08,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,58.95,59.91,58.95,59.32,59.06,59.06,59.24,7498,2203000,130689524.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-10,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,59.48,60.68,59.36,59.77,60.19,60.17,60.19,11806,7992900,477773018.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-11,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,60.0,61.2,59.72,60.86,60.9,60.87,60.92,10615,2578900,156957739.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-14,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,61.1,61.5,60.52,61.03,60.7,60.69,60.7,12222,2348900,143355071.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-15,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,60.71,62.0,60.29,61.56,61.35,61.35,61.5,10970,2134500,131414300.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-16,02,KROT3,10,KROTON,ON  ED  NM,nan,R$,61.4,62.18,61.4,61.84,61.97,61.79,61.98,9111,2238200,138410613.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-17,02,KROT3,10,KROTON,ON      NM,nan,R$,61.65,62.15,59.95,61.04,60.5,60.44,60.5,8508,2141300,130703404.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-18,02,KROT3,10,KROTON,ON      NM,nan,R$,61.9,62.43,60.83,61.43,61.42,61.26,61.44,11984,2448500,150412998.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-21,02,KROT3,10,KROTON,ON      NM,nan,R$,61.5,62.65,61.36,62.12,62.25,62.15,62.25,7233,1654800,102804370.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-22,02,KROT3,10,KROTON,ON      NM,nan,R$,62.25,62.85,62.11,62.54,62.8,62.65,62.8,6225,1829900,114456399.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-23,02,KROT3,10,KROTON,ON      NM,nan,R$,62.2,62.42,60.79,61.56,62.0,61.9,62.0,5001,6985300,430032549.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-24,02,KROT3,10,KROTON,ON      NM,nan,R$,62.19,63.38,61.6,62.76,63.36,63.3,63.36,4892,1741100,109272820.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-25,02,KROT3,10,KROTON,ON      NM,nan,R$,62.88,63.3,61.25,62.19,61.89,61.86,61.89,7257,3235900,201253521.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-28,02,KROT3,10,KROTON,ON      NM,nan,R$,62.01,63.08,61.5,62.13,62.9,62.87,62.9,6534,2024100,125760899.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-29,02,KROT3,10,KROTON,ON      NM,nan,R$,62.8,62.9,62.3,62.61,62.8,62.75,62.8,4021,991400,62078678.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-30,02,KROT3,10,KROTON,ON      NM,nan,R$,62.98,63.1,61.51,62.14,62.1,62.1,62.2,6772,1403700,87225763.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-07-31,02,KROT3,10,KROTON,ON      NM,nan,R$,61.66,61.96,59.68,60.47,60.42,60.42,60.44,9599,2532000,153130933.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-01,02,KROT3,10,KROTON,ON      NM,nan,R$,60.45,61.98,59.5,60.84,61.82,61.82,61.84,7900,2218600,134988052.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-04,02,KROT3,10,KROTON,ON      NM,nan,R$,62.0,62.6,61.7,62.33,62.53,62.3,62.53,4932,1659000,103407361.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-05,02,KROT3,10,KROTON,ON      NM,nan,R$,62.48,62.98,61.75,62.26,61.9,61.9,62.0,8439,1936000,120544090.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-06,02,KROT3,10,KROTON,ON      NM,nan,R$,61.71,62.49,61.55,62.0,62.25,62.07,62.25,9247,3436900,213109753.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-07,02,KROT3,10,KROTON,ON      NM,nan,R$,62.57,62.88,61.13,61.75,61.5,61.45,61.5,6726,3504500,216423619.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-08,02,KROT3,10,KROTON,ON      NM,nan,R$,61.5,61.75,58.85,59.86,59.63,59.63,59.78,10350,3802300,227632981.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-11,02,KROT3,10,KROTON,ON      NM,nan,R$,60.03,60.99,59.85,60.48,60.89,60.68,60.89,8647,1876200,113480339.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-12,02,KROT3,10,KROTON,ON      NM,nan,R$,60.8,61.13,60.19,60.73,61.08,61.05,61.08,5235,1381500,83903156.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-13,02,KROT3,10,KROTON,ON      NM,nan,R$,61.16,61.8,59.85,60.74,61.2,60.78,61.2,10543,1979100,120216339.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-14,02,KROT3,10,KROTON,ON      NM,nan,R$,62.9,63.89,61.03,62.58,62.3,62.28,62.3,12317,5927800,370973911.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-15,02,KROT3,10,KROTON,ON      NM,nan,R$,62.51,64.9,62.51,63.78,64.9,64.7,64.9,12884,3314300,211420130.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-18,02,KROT3,10,KROTON,ON      NM,nan,R$,65.45,65.94,65.19,65.51,65.84,65.75,65.84,8160,2909600,190629109.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-19,02,KROT3,10,KROTON,ON      NM,nan,R$,65.37,65.9,64.72,65.55,65.89,65.82,65.89,5963,1855700,121662442.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-20,02,KROT3,10,KROTON,ON      NM,nan,R$,65.5,66.22,65.42,65.8,65.8,65.7,65.8,6515,2187100,143912729.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-21,02,KROT3,10,KROTON,ON      NM,nan,R$,65.48,66.22,64.23,64.97,64.77,64.74,64.87,6351,1338200,86948679.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-22,02,KROT3,10,KROTON,ON      NM,nan,R$,64.42,64.89,63.83,64.22,64.25,64.21,64.25,4978,999100,64165746.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
2014-08-25,02,KROT3,10,KROTON,ON      NM,nan,R$,64.74,65.12,63.92,64.51,64.99,64.9,64.99,6643,1383300,89247708.0,0.0,0,99991231,1,0.0,BRKROTACNOR9,114
